world_index,X,Y
33,1011,392
33,1011,393
33,1011,393
33,1012,393
33,1013,395
33,1013,395
33,1014,395
33,1014,396
33,1015,396
33,1015,395
34,1014,391
34,1014,391
34,1014,391
34,1015,391
34,1015,391
34,1016,391
34,1017,394
34,1018,395
34,1018,395
35,1016,396
35,1017,396
35,1017,397
35,1017,396
35,1017,395
35,1018,394
35,1019,393
35,1019,393
37,1019,392
37,1019,392
37,1020,391
37,1020,391
37,1021,393
37,1021,392
37,1021,393
37,1022,389
37,1022,389
37,1022,389
37,1023,388
37,1023,389
37,1024,388
37,1023,388
38,1024,386
38,1023,387
38,1022,389
38,1023,390
38,1022,392
38,1022,391
39,1023,407
39,1023,406
39,1024,406
39,1022,407
39,1021,407
39,1021,407
39,1022,407
39,1022,408
40,1020,390
40,1020,391
40,1020,391
40,1020,391
40,1020,391
40,1019,392
40,1018,391
41,1018,391
41,1017,391
41,1017,392
41,1016,391
41,1017,389
41,1017,390
41,1017,390
41,1016,390
42,1017,398
42,1017,398
42,1017,398
42,1016,399
42,1016,399
42,1015,399
42,1015,399
42,1015,400
43,1017,392
43,1017,393
43,1017,393
43,1017,393
43,1016,392
43,1017,393
43,1017,392
44,1017,388
44,1018,389
44,1018,389
44,1018,390
44,1018,389
44,1018,388
44,1017,388
44,1017,388
45,696,583
45,695,584
45,693,587
45,691,588
45,691,586
45,691,586
45,690,585
45,688,586
46,1022,389
46,1022,388
46,1022,388
46,1023,387
46,1022,387
46,1023,386
46,1021,385
47,1020,385
47,1019,384
47,1019,384
47,1018,383
47,1018,382
47,1016,381
47,1020,377
47,1017,376
47,1018,373
47,1015,371
47,1017,370
48,1015,367
48,1009,373
48,1008,382
48,999,370
48,1032,446
48,983,365
48,971,360
48,1016,374
48,959,356
49,1066,393
49,958,359
49,1033,428
49,883,486
49,836,428
50,883,486
50,1123,374
50,952,365
50,922,518
50,963,356
50,886,477
52,932,462
52,936,353
52,938,353
52,940,352
52,942,352
52,921,358
53,922,361
53,953,356
53,954,359
53,952,367
53,953,368
53,953,368
53,973,351
53,974,352
53,980,355
53,979,356
53,981,359
53,966,372
53,969,375
54,983,361
54,984,362
54,985,362
54,977,370
54,966,380
54,965,379
54,965,379
55,968,379
55,967,378
55,971,377
55,975,380
55,983,379
55,994,388
55,1000,386
55,1010,394
55,1012,394
56,1018,392
56,1033,386
56,1032,386
56,1034,381
56,1034,382
56,1029,388
56,1028,387
57,1023,392
57,1022,393
57,1022,393
57,1022,393
57,1021,395
57,1021,394
57,1021,394
57,1022,395
59,1028,389
59,1028,389
59,1027,388
59,1027,388
59,1026,387
59,1026,387
59,1026,387
61,1024,399
61,1024,399
61,1024,399
61,1023,399
61,1023,399
61,1023,399
61,1023,398
61,1023,398
61,1021,392
61,1021,392
61,1021,392
61,1019,392
61,1019,392
61,1020,391
61,1021,391
61,1020,391
61,1020,392
62,1022,401
62,1022,400
62,1022,401
62,1022,403
62,1022,402
62,1023,402
62,1023,400
62,1020,402
63,1017,393
63,1003,387
63,993,393
63,975,402
63,945,384
63,919,394
63,893,373
63,865,382
63,848,368
63,823,376
63,804,359
63,785,364
63,782,361
63,766,364
64,752,358
64,756,352
64,757,352
64,761,350
64,762,351
64,763,352
64,765,350
64,764,353
64,765,353
65,756,361
65,757,363
65,758,367
65,760,370
65,762,371
65,764,373
65,767,371
65,768,372
66,752,374
66,753,374
66,754,377
66,755,376
66,757,378
66,755,379
66,755,379
66,756,381
67,734,395
67,735,395
67,734,395
67,734,395
67,736,396
67,738,394
67,739,394
68,747,383
68,747,381
68,746,380
68,747,380
68,747,380
68,748,380
68,748,380
69,724,393
69,726,392
69,725,391
69,729,389
69,730,389
69,731,389
69,731,389
69,735,386
70,727,388
70,728,388
70,729,389
70,729,388
70,730,389
70,731,388
70,732,389
71,737,377
71,737,377
71,740,376
71,741,377
71,741,377
71,742,379
71,742,380
71,743,381
72,719,394
72,719,395
72,721,394
72,721,395
72,721,395
72,722,396
72,725,394
72,726,395
74,732,382
74,731,384
74,730,383
74,730,383
74,730,385
74,731,385
74,733,385
74,736,383
74,736,384
74,739,382
75,727,396
75,729,395
75,729,394
75,728,395
75,730,397
75,732,395
75,732,394
75,733,395
75,733,396
75,736,394
77,737,380
77,738,380
77,739,379
77,740,380
77,741,381
77,743,380
77,744,380
77,745,380
80,730,395
80,733,392
80,734,393
80,736,391
80,736,391
80,738,389
80,739,390
80,741,389
82,722,385
82,725,384
82,725,384
82,729,383
82,730,384
82,733,382
82,734,383
82,736,381
82,737,381
84,733,382
84,734,382
84,736,380
84,737,381
84,738,380
84,740,379
84,741,379
84,742,379
86,736,380
86,737,379
86,738,379
86,739,378
86,739,378
86,739,378
86,742,379
86,741,381
86,742,381
90,1011,465
90,1011,465
90,1011,465
90,1011,465
90,1011,465
90,1011,465
90,1012,465
90,1012,465
91,734,381
91,736,383
91,737,383
91,737,383
91,738,384
91,738,384
91,739,384
91,739,385
94,730,383
94,731,384
94,732,383
94,733,384
94,736,382
94,737,383
94,739,382
94,740,383
95,736,380
95,738,381
95,739,383
95,739,384
95,741,384
95,741,384
95,742,384
95,743,384
98,739,382
98,739,381
98,740,382
98,741,381
98,742,383
98,742,384
98,742,385
98,742,386
99,-2349,-807
99,-7146,-2596
99,-8610,-3139
99,-28624,-10577
99,3208,1263
99,3057,1205
99,1962,799
99,1978,803
102,659,379
102,646,369
102,632,373
102,625,368
102,606,372
102,599,365
102,587,365
102,584,362
105,579,362
105,579,360
105,583,359
105,582,359
105,587,357
105,589,356
105,588,354
109,585,354
109,588,353
109,586,354
109,586,353
109,588,354
109,588,354
109,582,357
109,583,358
110,586,359
110,587,359
110,588,359
110,588,359
110,589,358
110,590,360
110,590,360
110,591,361
110,590,360
110,592,362
110,594,361
112,584,369
112,586,369
112,588,371
112,590,371
112,592,372
112,596,373
112,598,374
112,613,374
116,605,377
116,622,374
116,633,383
116,646,377
116,657,386
116,656,386
116,655,385
118,651,383
118,652,383
118,650,383
118,649,381
118,648,380
118,647,379
118,646,378
118,646,377
118,645,377
119,644,382
119,643,382
119,641,382
119,642,383
119,641,383
119,642,381
119,643,381
119,642,382
121,645,384
121,647,384
121,647,385
121,647,384
121,649,384
121,651,383
121,652,385
121,653,385
121,653,386
122,638,374
122,640,375
122,640,374
122,640,374
122,641,373
122,641,373
122,640,374
122,641,373
124,647,385
124,647,385
124,647,386
124,648,388
124,647,387
124,647,387
124,649,389
124,639,386
124,641,386
124,640,385
124,642,385
124,642,385
124,642,384
124,643,385
124,644,386
125,642,386
125,641,385
125,642,385
125,642,384
125,642,385
125,635,381
125,629,384
125,613,371
126,600,374
126,583,358
126,537,366
126,518,347
126,502,350
126,498,344
126,487,347
126,486,344
127,483,345
127,483,344
127,484,343
127,485,344
127,485,345
127,487,344
127,487,344
127,488,345
129,491,345
129,491,344
129,492,344
129,493,345
129,488,346
129,490,346
129,491,347
129,492,348
129,487,349
129,488,350
129,488,350
129,490,351
129,490,352
129,492,353
129,492,353
131,493,352
131,493,351
131,496,352
131,495,352
131,495,353
131,495,352
131,497,353
131,496,353
132,497,352
132,498,353
132,498,353
132,499,353
132,501,352
132,501,352
132,503,350
132,504,349
133,501,349
133,501,350
133,500,348
133,501,350
133,501,349
133,501,349
133,501,350
133,502,351
133,504,350
134,501,350
134,503,349
134,503,348
134,503,348
134,503,347
134,504,346
134,503,346
135,502,347
135,501,346
135,502,346
135,503,345
135,503,346
135,503,345
135,503,345
135,503,344
136,500,343
136,500,344
136,500,343
136,500,343
136,498,342
136,497,343
136,497,343
138,497,343
138,496,344
138,496,345
138,496,345
138,496,346
138,496,346
138,496,346
138,497,347
138,497,347
139,494,344
139,494,344
139,495,344
139,498,342
139,497,342
139,499,342
139,499,342
139,499,341
140,497,340
140,499,339
140,499,338
140,499,338
140,501,337
140,501,336
140,503,334
140,504,332
140,504,332
140,504,332
140,506,331
140,507,332
140,509,330
140,509,331
140,511,331
141,509,332
141,509,332
141,509,333
141,510,333
141,509,331
141,506,332
141,503,328
141,498,327
141,497,326
142,492,323
142,491,320
142,489,320
142,489,320
142,489,320
142,490,322
142,492,322
142,492,323
142,492,324
142,488,322
142,489,322
142,490,323
142,491,323
142,490,325
142,490,325
142,491,326
142,491,326
143,490,323
143,490,323
143,491,322
143,490,322
143,491,322
143,491,324
143,492,325
143,491,325
143,484,324
143,484,324
143,484,325
143,484,325
143,482,325
143,483,326
143,483,325
143,482,326
143,482,326
144,480,322
144,480,323
144,481,323
144,482,323
144,483,325
144,484,325
144,485,326
144,485,328
144,476,327
144,476,328
144,476,328
144,476,329
144,476,329
144,475,329
144,476,329
144,476,330
144,477,331
145,476,331
145,480,330
145,480,331
145,481,330
145,480,329
145,480,329
145,479,328
145,481,327
145,477,325
145,479,324
145,481,321
145,481,320
145,485,317
145,484,317
145,488,314
145,487,315
146,482,316
146,488,312
146,488,311
146,490,311
146,496,311
146,496,310
146,496,308
146,489,317
146,443,323
146,521,273
146,441,316
146,629,346
146,417,316
146,638,386
147,392,255
147,647,400
147,613,579
147,476,342
147,619,576
147,452,413
147,671,584
147,466,342
147,471,344
147,519,411
147,484,324
147,487,327
147,488,328
147,490,330
148,450,304
148,450,305
148,509,328
148,509,328
148,510,329
148,512,326
148,512,326
148,512,327
148,504,322
148,506,321
148,507,320
148,508,321
148,509,322
148,509,320
148,510,320
148,507,319
149,506,318
149,473,314
149,473,315
149,488,301
149,488,302
149,488,295
149,488,295
149,487,292
149,490,291
149,488,292
149,488,292
149,489,291
149,489,289
149,489,289
149,489,290
149,490,289
150,484,284
150,484,285
150,484,285
150,483,286
150,484,286
150,482,286
150,483,287
150,482,287
150,482,287
150,475,284
150,476,285
150,477,284
150,477,284
150,479,283
150,479,282
150,481,283
150,482,282
150,478,285
150,478,284
150,478,285
150,479,284
150,480,284
150,480,283
150,482,283
150,482,282
151,480,284
151,480,283
151,482,283
151,483,283
151,483,282
151,483,283
151,483,283
151,483,282
151,482,285
151,482,285
151,481,285
151,481,286
151,480,285
151,481,285
151,481,285
151,481,286
152,478,283
152,478,284
152,478,284
152,478,283
152,479,283
152,479,283
152,479,283
152,479,284
152,479,284
152,479,284
152,479,279
152,479,280
152,480,281
152,480,283
152,480,284
152,480,285
152,479,287
152,480,287
152,480,292
152,482,293
152,482,294
152,482,296
152,482,296
152,482,297
152,483,298
152,483,299
152,483,300
153,477,295
153,477,295
153,478,295
153,478,295
153,479,294
153,479,293
153,481,292
153,481,291
153,480,289
153,480,290
153,480,290
153,482,289
153,482,288
153,482,287
153,482,287
153,484,286
153,479,286
153,480,284
153,480,285
153,481,284
153,481,284
153,483,283
153,484,283
154,478,279
154,478,279
154,478,280
154,478,279
154,478,279
154,478,281
154,478,282
154,478,282
154,479,285
154,478,285
154,479,286
154,478,286
154,479,287
154,479,287
154,478,288
154,470,291
154,463,286
154,448,288
154,438,279
154,419,283
154,410,275
154,389,277
154,383,271
154,374,270
155,364,263
155,346,266
155,344,263
155,339,262
155,339,261
155,340,260
155,341,260
155,341,259
155,342,259
155,345,259
155,346,259
155,344,260
155,345,260
155,341,262
155,341,263
155,339,264
156,332,263
156,331,264
156,332,265
156,325,269
156,325,271
156,327,270
156,327,271
156,329,272
156,325,273
156,324,273
156,324,274
156,323,273
156,323,274
156,322,275
156,322,276
156,321,275
156,318,276
156,319,276
156,319,276
156,319,276
156,319,275
156,320,275
156,320,274
156,320,274
156,320,273
157,319,272
157,319,272
157,320,272
157,320,272
157,322,270
157,322,271
157,317,272
157,316,272
157,308,271
157,303,267
157,299,269
157,298,268
157,298,267
157,298,268
157,298,269
157,299,269
157,299,271
157,301,271
157,300,269
157,300,270
157,300,271
157,300,271
157,300,271
157,300,272
157,297,274
157,298,274
157,297,275
158,292,273
158,292,274
158,290,275
158,290,275
158,290,275
158,288,275
158,288,276
158,285,276
158,285,275
158,285,275
158,285,275
158,285,275
158,284,275
158,284,275
158,284,275
158,282,273
158,282,273
158,282,273
158,283,272
158,283,271
158,285,271
158,285,271
158,286,270
158,281,269
158,281,270
158,281,270
158,282,270
158,282,270
158,285,270
158,285,269
158,286,269
158,286,267
158,285,264
158,285,264
158,287,264
158,287,263
158,289,263
158,289,263
158,291,263
158,292,264
158,287,264
158,287,265
158,289,265
158,288,264
158,290,264
158,290,264
158,291,264
158,292,264
159,286,263
159,286,264
159,286,264
159,286,265
159,287,265
159,287,266
159,289,266
159,289,267
159,288,270
159,290,269
159,290,270
159,291,270
159,291,269
159,291,269
159,292,268
159,292,268
159,292,268
160,286,268
160,287,268
160,287,268
160,287,268
160,287,268
160,287,267
160,287,267
160,287,266
161,285,266
161,285,266
161,285,266
161,285,265
161,285,265
161,286,265
161,287,264
161,287,265
162,284,265
162,286,266
162,286,266
162,289,265
162,289,265
162,291,264
162,291,264
162,292,264
162,292,264
163,291,265
163,292,266
163,293,266
163,293,265
163,294,266
163,295,265
163,295,266
163,296,266
164,293,265
164,293,265
164,292,264
164,292,264
164,292,264
164,292,264
164,292,264
164,291,264
165,292,265
165,292,265
165,293,265
165,291,266
165,291,265
165,291,265
165,291,265
165,290,264
165,292,262
166,288,261
166,288,262
166,288,261
166,288,261
166,288,261
166,288,261
166,287,260
166,287,260
167,286,260
167,286,259
167,285,259
167,285,260
167,285,260
167,283,259
167,283,259
167,283,259
168,281,261
168,281,260
168,281,260
168,279,261
168,279,262
168,280,261
168,280,260
169,280,258
169,279,258
169,280,258
169,281,259
169,281,259
169,282,259
169,282,259
169,282,259
170,278,260
170,280,259
170,280,260
170,283,259
170,283,259
170,285,259
170,285,259
170,288,258
170,288,257
171,289,260
171,289,260
171,291,260
171,291,261
171,293,260
171,293,261
171,293,261
171,293,261
172,289,257
172,289,256
172,288,256
172,288,257
172,289,257
172,290,258
172,291,258
172,290,259
172,290,260
173,290,262
173,291,263
173,291,263
173,291,263
173,291,263
173,292,263
173,291,264
173,291,264
174,291,263
174,291,262
174,291,263
174,291,264
174,291,264
174,290,264
174,290,264
174,289,264
175,290,263
175,289,262
175,289,262
175,288,262
175,286,262
175,286,261
175,284,261
175,284,260
175,283,260
176,281,259
176,280,258
176,279,257
176,278,257
176,277,257
176,277,256
176,276,255
176,275,255
177,277,254
177,276,253
177,275,253
177,275,253
177,275,252
177,281,246
177,281,244
177,293,233
178,291,231
178,305,217
178,307,211
178,309,204
178,324,191
178,327,186
178,340,176
178,352,167
178,354,162
179,359,154
179,361,151
179,361,150
179,362,150
179,363,151
179,362,151
179,363,152
179,363,153
180,367,149
180,367,149
180,367,148
180,369,148
180,371,147
180,371,146
180,372,146
180,373,147
180,372,146
181,369,147
181,368,146
181,367,147
181,366,147
181,367,147
181,367,148
181,368,146
182,367,144
182,369,144
182,369,144
182,369,143
182,369,144
182,371,143
182,371,143
182,373,143
183,376,146
183,376,146
183,377,145
183,377,146
183,377,146
183,375,147
183,376,147
183,378,144
183,380,144
184,388,137
184,389,134
184,390,134
184,395,131
184,398,129
184,398,129
184,398,130
184,399,131
185,400,128
185,400,128
185,399,129
185,399,129
185,397,130
185,397,130
185,396,132
185,396,133
186,397,132
186,396,133
186,395,134
186,393,135
186,394,134
186,394,135
186,393,135
186,393,136
186,391,138
187,391,135
187,391,136
187,391,136
187,391,136
187,389,136
187,389,137
187,389,137
187,390,137
188,391,131
188,392,130
188,392,129
188,392,129
188,391,129
188,392,128
188,392,129
188,393,129
188,394,128
189,394,125
189,395,124
189,395,124
189,394,124
189,393,123
189,392,125
189,392,125
189,392,125
189,392,126
190,393,121
190,394,122
190,393,122
190,393,122
190,393,123
190,391,122
190,390,122
190,390,122
191,390,119
191,390,119
191,389,120
191,389,120
191,390,120
191,390,120
191,389,120
191,389,121
192,389,117
192,389,117
192,388,118
192,388,119
192,388,118
192,387,118
192,387,118
192,387,118
192,388,119
193,389,115
193,390,117
193,390,117
193,390,118
193,389,118
193,391,119
193,391,120
194,391,119
194,390,120
194,390,121
194,390,121
194,390,120
194,390,122
194,390,122
194,390,123
194,390,123
195,391,118
195,392,119
195,393,119
195,393,120
195,394,121
195,394,122
195,394,123
195,394,123
196,396,119
196,396,120
196,396,122
196,397,122
196,398,123
196,397,124
196,399,125
197,400,124
197,400,126
197,399,126
197,400,126
197,399,128
197,400,127
197,400,129
197,401,129
197,400,129
198,401,126
198,401,126
198,401,127
198,401,127
198,401,128
198,401,127
198,400,127
198,400,127
199,401,126
199,401,126
199,400,126
199,400,126
199,400,127
199,399,128
199,399,129
199,398,130
199,398,130
200,401,127
200,400,128
200,400,127
200,400,127
200,399,127
200,399,126
200,398,126
200,398,125
201,401,123
201,400,123
201,400,123
201,400,123
201,400,123
201,400,123
201,399,122
201,399,122
201,400,122
201,400,122
201,400,122
202,400,120
202,400,120
202,400,121
202,401,121
202,401,121
202,401,122
202,400,123
202,400,123
202,400,124
203,402,125
203,401,125
203,402,126
203,400,127
203,399,127
203,399,127
203,398,129
203,398,130
204,397,128
204,396,129
204,395,130
204,395,130
204,394,130
204,394,129
204,394,130
204,392,131
205,393,129
205,392,129
205,392,129
205,392,129
205,391,129
205,391,128
205,392,127
205,391,128
206,393,124
206,394,124
206,394,123
206,394,122
206,393,122
206,393,121
206,393,121
207,394,119
207,394,118
207,394,118
207,393,118
207,392,118
207,393,118
207,394,118
207,394,118
208,395,117
208,396,117
208,396,117
208,396,117
208,396,117
208,396,117
208,396,117
208,397,117
209,401,114
209,401,114
209,403,113
209,404,113
209,403,114
209,404,114
209,404,113
209,405,113
210,407,111
210,407,111
210,408,110
210,407,110
210,407,110
210,407,109
210,406,107
210,406,109
210,404,109
211,405,109
211,403,109
211,403,110
211,403,109
211,402,110
211,401,109
211,401,109
211,400,109
212,400,109
212,400,108
212,400,108
212,399,108
212,398,108
212,396,109
212,396,108
212,396,107
213,400,104
213,400,103
213,400,103
213,400,103
213,399,103
213,399,103
213,398,102
213,395,104
214,396,102
214,395,104
214,395,104
214,392,104
214,388,105
214,388,105
214,388,105
214,388,105
215,390,102
215,391,102
215,391,102
215,390,102
215,390,102
215,389,103
215,390,103
215,390,103
215,390,103
216,387,103
216,390,103
216,390,103
216,391,103
216,391,103
216,391,103
216,394,104
216,396,104
217,397,105
217,397,106
217,397,107
217,402,110
217,405,112
217,412,122
217,429,123
217,448,139
217,477,137
218,502,136
218,522,148
218,538,160
218,551,161
218,558,162
218,568,169
218,568,169
218,570,167
219,567,163
219,566,163
219,562,162
219,557,162
219,555,160
219,550,164
219,549,164
219,543,168
220,546,164
220,544,166
220,542,166
220,539,168
220,541,168
220,540,169
220,538,168
220,539,169
220,537,168
221,537,166
221,536,167
221,535,169
221,535,171
221,533,173
221,533,174
221,533,176
221,532,177
222,524,177
222,523,177
222,524,178
222,523,179
222,524,180
222,524,180
222,525,181
222,525,181
222,525,182
223,539,182
223,541,184
223,542,184
223,542,185
223,542,186
223,543,187
223,543,187
224,545,192
224,546,193
224,546,193
224,546,193
224,545,193
224,547,194
224,548,193
224,552,198
224,555,198
225,554,198
225,556,200
225,555,199
225,555,199
225,553,198
225,553,198
225,552,197
225,552,196
226,549,199
226,550,199
226,549,198
226,550,197
226,549,197
226,548,197
226,548,196
227,540,190
227,539,189
227,539,190
227,539,190
227,538,191
227,537,190
227,538,190
227,538,189
227,538,189
228,555,191
228,554,190
228,554,190
228,554,190
228,553,190
228,553,189
228,553,188
228,553,188
228,553,188
229,551,188
229,551,187
229,551,186
229,550,185
229,551,184
229,551,184
229,550,183
229,551,182
230,556,183
230,556,183
230,555,181
230,555,181
230,556,180
230,556,180
230,556,180
230,556,179
230,556,180
231,555,181
231,555,182
231,555,182
231,555,182
231,554,183
231,555,184
231,553,187
231,554,187
232,555,187
232,553,187
232,553,188
232,554,189
232,553,190
232,553,190
232,553,190
232,552,191
233,557,193
233,558,193
233,557,194
233,557,194
233,557,193
233,556,195
233,556,194
233,555,194
233,553,193
234,558,194
234,557,194
234,557,193
234,557,193
234,556,192
234,556,192
234,555,192
235,560,192
235,558,191
235,557,190
235,558,189
235,555,188
235,556,187
235,556,186
235,554,185
235,552,184
236,541,182
236,541,182
236,540,182
236,540,182
236,540,182
236,540,181
236,539,181
236,539,181
237,534,185
237,533,186
237,533,184
237,533,185
237,532,187
237,531,186
237,530,187
237,530,188
237,529,190
238,533,193
238,532,193
238,533,192
238,532,192
238,531,192
238,530,192
238,530,192
238,530,191
238,530,192
239,557,193
239,557,192
239,557,191
239,556,191
239,555,191
239,553,190
239,553,190
240,555,192
240,554,192
240,554,192
240,553,192
240,552,191
240,552,189
240,551,188
241,556,190
241,555,189
241,555,188
241,554,187
241,554,185
241,553,183
241,553,182
242,557,185
242,557,183
242,557,183
242,556,182
242,554,182
242,551,182
242,550,179
242,548,181
243,553,183
243,552,182
243,551,182
243,551,183
243,551,182
243,550,182
243,551,180
244,558,182
244,558,181
244,557,179
244,555,179
244,554,177
244,553,178
244,553,178
244,551,179
245,560,184
245,559,182
245,557,181
245,554,183
245,553,183
245,552,181
245,551,183
245,550,182
246,552,185
246,551,184
246,548,186
246,546,185
246,544,187
246,543,188
246,543,189
246,548,189
247,592,187
247,601,194
247,616,204
247,642,198
247,666,193
247,686,206
247,710,221
247,726,218
248,767,219
248,794,236
248,852,272
248,862,263
248,878,252
248,902,270
248,907,264
249,932,284
249,936,278
249,950,291
249,953,283
249,964,297
249,968,287
249,1000,316
250,1130,322
250,1146,334
250,1156,325
250,1142,317
250,1152,311
250,1129,300
251,1129,290
251,1134,285
251,1123,278
251,1127,274
251,1120,268
251,1121,268
251,1114,263
251,1117,258
252,1081,234
252,1082,233
252,1076,230
252,1076,232
252,1070,227
252,1069,230
252,1063,226
252,1062,228
253,1087,230
253,1084,235
253,1079,233
253,1077,237
253,1074,236
253,1072,241
253,1068,238
253,1066,244
254,1084,248
254,1083,249
254,1080,246
254,1077,253
254,1072,249
254,1071,253
254,1069,257
254,1066,254
255,1066,260
255,1065,262
255,1062,260
255,1061,261
255,1059,259
255,1058,262
255,1054,261
256,1066,273
256,1062,271
256,1060,277
256,1057,276
256,1056,276
256,1053,274
256,1052,276
257,1065,277
257,1064,280
257,1061,278
257,1060,280
257,1056,279
257,1055,282
257,1052,281
258,1060,288
258,1059,286
258,1058,289
258,1054,287
258,1052,290
258,1050,286
258,1049,288
258,1047,286
258,1045,289
259,1056,291
259,1054,293
259,1053,293
259,1051,299
259,1050,301
259,1046,312
259,1045,318
259,1041,331
260,1049,344
260,1045,355
260,1044,362
260,1042,366
260,1038,365
260,1037,368
260,1034,367
260,1033,369
261,1040,368
261,1040,368
261,1036,366
261,1036,365
261,1034,363
261,1032,366
261,1029,364
261,1028,365
262,1038,366
262,1037,367
262,1034,366
262,1033,367
262,1032,365
262,1031,366
262,1029,365
262,1028,366
262,1026,363
263,1035,366
263,1032,363
263,1032,363
263,1030,361
263,1028,363
263,1028,364
263,1027,365
263,1026,362
264,1035,365
264,1033,366
264,1032,365
264,1030,365
264,1029,365
264,1027,363
264,1025,361
264,1025,362
265,1032,363
265,1030,364
265,1029,362
265,1028,364
265,1027,364
265,1026,365
265,1023,363
265,1021,364
266,1026,363
266,1025,364
266,1024,363
266,1023,365
266,1022,365
266,1021,365
266,1020,365
266,1018,366
267,1026,367
267,1024,368
267,1023,367
267,1022,368
267,1022,367
267,1020,368
267,1018,368
267,1017,368
268,1019,368
268,1018,368
268,1017,367
268,1016,368
268,1016,368
268,1015,368
268,1013,367
268,1012,368
268,1012,367
269,1018,367
269,1018,367
269,1018,367
269,1018,368
269,1016,367
269,1015,367
269,1014,367
269,1013,365
270,1017,367
270,1016,365
270,1016,365
270,1014,365
270,1014,365
270,1013,365
270,1013,365
270,1012,366
270,1011,366
271,1015,366
271,1015,365
271,1014,365
271,1013,366
271,1012,367
271,1011,366
271,1010,365
271,1010,366
271,1009,367
271,1009,367
272,1013,366
272,1013,366
272,1011,366
272,1011,366
272,1010,366
272,1009,365
272,1008,365
272,1007,365
272,1005,365
272,1005,365
272,1004,364
273,1009,366
273,1009,366
273,1007,365
273,992,368
273,991,368
273,1006,365
273,1005,365
273,1004,364
274,1007,368
274,1006,368
274,1006,368
274,1006,368
274,988,374
274,988,372
274,1003,367
275,1009,367
275,1007,367
275,1006,365
275,1005,366
275,1005,365
275,1004,365
275,1005,365
276,1008,366
276,1007,367
276,1007,367
276,1005,369
276,1005,369
276,1004,371
276,1003,375
277,1011,379
277,1011,380
277,1011,382
277,1009,381
277,1008,381
277,1008,381
277,1007,381
277,1006,380
278,1010,383
278,1009,383
278,1009,383
278,1009,382
278,1008,383
278,1008,383
278,1006,381
278,1005,379
279,1007,384
279,1006,383
